work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,EN,CT,Data Analyst,27256,IN,0,DE,M
2022,EX,FT,ML Engineer,135691,IN,100,GB,S
2023,MI,FT,Data Scientist,72257,US,100,GB,S
2021,SE,FT,Data Scientist,83473,US,0,CA,S
2023,MI,FR,Analytics Engineer,57863,DE,100,GB,S
2023,MI,PT,ML Engineer,56339,GB,0,IN,S
2021,SE,PT,Data Engineer,61964,US,100,US,M
2021,EN,FR,Data Engineer,41281,FR,100,ES,M
2022,EX,FT,AI Specialist,213493,US,100,US,S
2020,SE,FT,Research Scientist,126488,US,100,US,M
2023,SE,FT,Analytics Engineer,107272,FR,0,DE,M
2022,MI,FT,Data Analyst,46882,CA,100,US,M
2022,EN,PT,Data Engineer,17964,US,0,US,M
2023,EX,FT,Analytics Manager,208991,DE,100,US,S
2023,MI,PT,Data Analyst,39465,AU,100,DE,M
2023,EN,PT,Data Analyst,17158,US,0,CA,M
2022,MI,FT,Data Scientist,82413,CA,0,US,L
2022,SE,FR,Data Engineer,104645,US,0,GB,L
2022,SE,FR,Research Scientist,110727,GB,0,US,L
2022,SE,CT,Research Scientist,94774,GB,0,ES,M
2022,SE,FT,Research Scientist,121465,US,100,US,S
2021,MI,PT,ML Engineer,40041,US,100,CA,M
2022,EX,FT,AI Specialist,194089,FR,100,GB,M
2022,MI,FT,Research Scientist,88948,US,100,CA,S
2022,SE,FT,ML Engineer,112383,AU,100,ES,S
2021,EN,CT,Analytics Engineer,31331,US,50,US,M
2022,EX,FT,Lead Data Scientist,201156,IN,100,FR,M
2022,MI,FT,Data Scientist,53530,GB,100,GB,S
2023,EN,CT,Data Analyst,40416,US,100,DE,L
2023,MI,CT,Analytics Manager,134295,DE,100,US,M
2021,EN,FR,ML Engineer,60134,FR,100,US,L
2020,EN,PT,Data Analyst,16254,GB,100,US,M
2022,SE,FT,Research Scientist,170611,GB,100,US,M
2021,MI,FT,ML Engineer,55944,CA,50,ES,S
2022,EX,FT,Principal Data Eng.,256899,CA,100,FR,M
2023,MI,FT,Data Scientist,57581,GB,0,US,S
2021,SE,FT,Data Analyst,97697,FR,0,GB,S
2022,MI,FT,Data Scientist,62823,US,100,DE,M
2023,SE,FT,Data Engineer,116793,GB,0,US,M
2022,SE,FT,AI Specialist,114036,CA,100,GB,S
2020,MI,FT,Data Scientist,81503,ES,0,DE,L
2021,EX,FT,Analytics Manager,182072,US,100,US,S
2023,MI,CT,Analytics Engineer,75865,US,0,GB,M
2021,EN,CT,Analytics Engineer,41411,US,100,US,M
2022,SE,FR,Research Scientist,97936,DE,50,US,M
2023,SE,FT,ML Engineer,193511,GB,0,DE,M
2022,EN,FT,Data Analyst,34169,US,0,DE,S
2023,MI,FT,Analytics Engineer,82797,US,100,ES,L
2021,EX,FR,Principal Data Eng.,202235,AU,100,US,M
2022,SE,FR,ML Engineer,113105,GB,100,DE,S
2022,EX,FT,Lead Data Scientist,245813,CA,50,ES,M
2023,SE,FT,Research Scientist,189681,US,50,CA,L
2021,SE,FT,Analytics Manager,170117,US,0,ES,L
2021,MI,FR,Data Scientist,94953,US,100,ES,L
2023,EX,FT,ML Engineer,174919,US,100,FR,M
2021,MI,CT,Analytics Engineer,69064,GB,0,ES,M
2023,SE,FT,Data Analyst,146328,US,100,CA,M
2023,MI,FT,ML Engineer,139328,US,100,GB,L
2022,SE,FT,Research Scientist,131582,US,0,AU,M
2023,SE,FT,AI Specialist,135452,US,0,IN,M
2023,SE,FT,AI Specialist,133478,US,0,US,M
2021,EX,FT,Lead Data Scientist,183191,US,0,US,M
2023,MI,FT,Analytics Manager,46574,US,0,US,S
2023,SE,FT,Research Scientist,213226,DE,100,IN,M
2023,MI,FT,Data Engineer,89753,AU,0,US,M
2022,MI,FT,Analytics Engineer,56261,CA,100,US,L
2022,MI,FT,Data Scientist,95448,US,100,GB,M
2022,EN,FT,Data Engineer,56100,ES,100,US,L
2020,EN,CT,Analytics Engineer,32791,ES,100,ES,M
2022,SE,FT,ML Engineer,156453,GB,0,GB,L
2022,SE,FT,AI Specialist,66629,US,0,US,S
2023,SE,PT,ML Engineer,89072,DE,0,US,L
2022,EN,FT,Data Analyst,44571,ES,100,FR,M
2022,MI,PT,ML Engineer,52785,FR,100,CA,M
2022,EN,CT,Analytics Engineer,26605,CA,50,GB,M
2022,SE,FT,Data Scientist,136057,CA,50,US,M
2023,EX,FT,AI Specialist,270460,ES,100,AU,M
2023,MI,FT,Data Scientist,101388,US,0,FR,L
2020,SE,FT,ML Engineer,138664,US,100,DE,L
2020,EN,FR,Data Analyst,42457,IN,0,GB,M
2023,MI,FT,Data Scientist,68030,US,50,ES,M
2022,EN,FR,Data Engineer,46457,US,50,DE,M
2023,MI,FT,Data Analyst,72481,US,0,GB,L
2021,SE,CT,Research Scientist,185624,US,50,ES,L
2020,EX,FT,Analytics Manager,215157,US,100,AU,M
2022,MI,FT,Data Engineer,86371,CA,0,DE,L
2023,SE,FT,ML Engineer,162338,US,100,FR,M
2023,SE,FT,ML Engineer,125645,GB,50,GB,L
2023,EX,FT,Analytics Manager,192735,US,0,GB,L
2022,SE,FT,AI Specialist,141992,ES,0,US,L
2023,MI,FT,Data Scientist,75475,CA,0,CA,S
2020,SE,FT,Principal Data Eng.,146633,ES,0,US,M
2022,MI,FT,Data Engineer,62575,US,50,US,S
2023,EX,FT,Lead Data Scientist,361640,US,100,ES,L
2022,MI,FT,Data Scientist,51308,FR,100,US,M
2023,SE,FT,AI Specialist,123455,IN,100,IN,M
2021,EN,PT,Data Scientist,14327,US,50,US,L
2021,MI,CT,Data Scientist,68085,CA,100,US,S
2022,EX,FT,Analytics Manager,205931,DE,100,US,M
2023,SE,CT,Lead Data Scientist,152267,US,0,GB,M
2022,MI,FT,Research Scientist,79050,GB,0,GB,M
2023,EX,FT,Principal Data Eng.,264319,US,100,US,S
2021,EX,FT,Research Scientist,155911,US,100,DE,S
2023,MI,FT,Data Analyst,70342,IN,50,GB,M
2022,SE,FT,ML Engineer,125280,GB,0,US,M
2021,MI,FT,ML Engineer,88080,FR,100,US,M
2023,SE,FT,Data Engineer,122185,DE,0,US,S
2023,MI,FT,Data Engineer,53851,ES,100,US,M
2022,MI,FT,Data Scientist,79282,GB,100,US,M
2021,EX,FT,Research Scientist,188405,GB,100,DE,M
2021,EX,FT,Lead Data Scientist,262147,US,100,DE,L
2023,SE,FT,Data Scientist,103353,CA,0,IN,M
2023,EX,FT,Lead Data Scientist,224288,GB,100,FR,M
2023,SE,FT,ML Engineer,234567,DE,100,GB,L
2023,SE,FT,Research Scientist,151783,US,100,US,M
2023,SE,CT,Research Scientist,160695,US,0,US,M
2021,MI,FR,Data Engineer,52633,IN,0,CA,S
2022,MI,FT,Data Engineer,55454,IN,50,US,S
2023,MI,FT,ML Engineer,89960,US,50,US,S
2021,SE,FT,Research Scientist,167401,DE,100,ES,L
2021,MI,FT,Data Analyst,92830,GB,100,US,L
2022,MI,FT,Data Scientist,52378,FR,100,US,S
2023,SE,FT,Data Scientist,73710,US,100,ES,S
2023,MI,FT,Data Scientist,82998,GB,0,US,M
2020,MI,CT,Data Scientist,67665,US,50,US,M
2023,SE,FT,ML Engineer,152949,US,50,US,M
2021,EX,FT,Data Scientist,159696,FR,0,US,M
2021,EN,PT,Data Analyst,26224,US,0,ES,L
2023,EN,FT,Data Analyst,29815,US,50,DE,M
2023,MI,PT,Data Engineer,42558,US,0,GB,M
2023,SE,FT,Research Scientist,189508,US,100,US,M
2023,SE,FT,Research Scientist,135148,DE,0,US,M
2023,EN,PT,Data Analyst,19136,US,0,CA,L
2022,SE,FT,Data Engineer,76218,FR,0,US,S
2022,EN,FT,Data Engineer,61101,IN,100,US,L
2023,MI,PT,Data Scientist,83775,US,100,DE,L
2023,EX,FT,Lead Data Scientist,157431,FR,50,IN,L
2022,EN,FT,Data Analyst,36282,US,0,AU,M
2022,EN,CT,Data Analyst,29331,US,100,IN,M
2022,MI,FT,Data Engineer,100723,US,100,GB,L
2022,SE,FR,Research Scientist,167367,US,100,FR,L
2023,EX,FT,Analytics Manager,216895,US,100,AU,M
2020,EX,FT,ML Engineer,228832,US,100,US,L
2022,EN,FR,Data Analyst,45456,IN,100,US,M
2023,EN,CT,Data Engineer,39165,GB,50,US,M
2022,SE,FT,ML Engineer,125125,ES,100,ES,L
2022,MI,FT,Data Scientist,88509,GB,0,AU,M
2022,EX,FT,AI Specialist,241847,CA,100,FR,M
2020,SE,FT,ML Engineer,159279,US,50,US,L
2021,EN,FT,Data Analyst,32137,GB,0,ES,L
2021,SE,FT,Principal Data Eng.,242789,US,100,US,L
2021,EN,PT,Data Analyst,32018,AU,100,US,M
2021,MI,FT,Analytics Engineer,65032,AU,0,CA,L
2022,SE,FT,Analytics Manager,128829,US,100,FR,S
2020,SE,FR,Data Engineer,61345,CA,0,AU,M
2023,SE,FT,Data Scientist,114268,CA,50,US,M
2021,SE,FT,Data Scientist,114581,CA,100,US,L
2022,EX,FT,Lead Data Scientist,238612,US,0,GB,L
2023,EX,FT,AI Specialist,217362,CA,50,US,L
2021,SE,FT,Analytics Manager,159350,FR,100,IN,M
2022,EN,CT,Data Engineer,28392,US,0,US,M
2023,SE,CT,Research Scientist,115431,GB,50,US,M
2022,EX,FT,Research Scientist,135066,US,0,US,M
2021,MI,FR,ML Engineer,66070,AU,100,DE,S
2023,MI,FT,ML Engineer,55226,US,0,IN,M
2023,MI,FR,ML Engineer,90927,US,0,US,L
2022,EN,FT,Data Analyst,44788,US,100,US,L
2020,SE,FT,AI Specialist,130574,IN,0,ES,L
2020,MI,FT,Data Scientist,44220,DE,50,GB,M
2023,SE,FT,Lead Data Scientist,203475,US,100,US,M
2022,SE,FT,Data Scientist,102598,US,100,US,S
2021,SE,FT,AI Specialist,121834,FR,0,ES,M
2022,MI,FT,Data Scientist,54267,US,100,DE,M
2023,MI,CT,ML Engineer,63420,US,100,US,M
2020,SE,FT,AI Specialist,93921,ES,50,US,S
2020,SE,PT,Analytics Manager,102093,US,100,US,M
2022,MI,FT,Data Engineer,91853,GB,100,US,M
2023,EX,FT,Research Scientist,218316,US,100,US,M
2022,EN,FT,Data Analyst,32464,DE,100,US,M
2023,EX,FT,Lead Data Scientist,193433,FR,100,US,M
2020,EN,FR,Data Analyst,33256,US,100,US,M
2022,EN,FT,Analytics Engineer,54168,CA,100,GB,M
2022,SE,FT,Principal Data Eng.,190027,AU,100,GB,M
2022,EN,FR,Data Scientist,53904,IN,100,IN,S
2022,EN,PT,Data Engineer,28247,US,100,US,L
2023,EN,FR,Data Engineer,40100,GB,100,AU,S
2022,MI,FR,Analytics Engineer,35809,AU,0,AU,M
2023,SE,FT,Research Scientist,121086,US,0,ES,S
2021,EN,PT,Analytics Engineer,31171,US,100,US,M
2022,SE,FT,AI Specialist,108641,US,50,US,M
2022,SE,CT,Data Scientist,156053,IN,100,CA,L
2022,EN,FT,Data Analyst,56964,US,100,US,M
2021,EN,FR,Data Engineer,34261,US,100,US,M
2023,EX,FT,Analytics Manager,240952,CA,50,US,M
2023,SE,FT,Analytics Manager,177363,US,100,CA,S
2023,SE,FT,ML Engineer,136105,US,0,FR,M
2023,SE,FT,Analytics Manager,183374,GB,100,US,M
2021,EN,CT,Analytics Engineer,19333,US,0,AU,M
2022,MI,FT,ML Engineer,119607,ES,100,FR,L
2022,SE,FT,AI Specialist,202130,US,100,US,L
2023,MI,FT,Data Engineer,74066,IN,100,US,L
2021,SE,PT,ML Engineer,65086,GB,100,US,M
2021,SE,FR,Analytics Manager,166777,US,50,AU,L
2023,SE,FR,Data Scientist,93357,US,0,FR,M
2021,MI,FT,Data Scientist,79117,GB,0,DE,M
2023,MI,FR,Analytics Engineer,84564,US,100,DE,L
2022,MI,FR,ML Engineer,80572,US,100,US,M
2023,MI,FT,Analytics Engineer,84530,ES,50,AU,L
2023,SE,FT,Research Scientist,159974,GB,0,AU,L
2022,EN,FT,Analytics Engineer,44226,AU,50,DE,S
2021,EN,FT,Data Analyst,42765,US,100,GB,M
2020,EN,FR,Analytics Engineer,30393,US,50,US,M
2020,EN,FT,Data Scientist,59818,CA,0,US,L
2021,SE,FR,AI Specialist,156374,US,50,US,L
2022,MI,CT,Analytics Manager,67133,US,0,CA,S
2022,EX,FT,Lead Data Scientist,191017,US,50,FR,S
2021,EN,FR,Data Engineer,32070,US,0,ES,S
2021,SE,FT,Research Scientist,81809,FR,100,US,M
2023,MI,FT,Research Scientist,89388,US,100,US,S
2021,MI,CT,Data Scientist,94303,ES,0,US,L
2022,EX,PT,AI Specialist,122901,US,100,ES,M
2022,EX,CT,Lead Data Scientist,216973,US,50,FR,L
2020,EX,PT,Principal Data Eng.,109639,US,100,GB,M
2023,EN,FT,Analytics Engineer,53556,GB,100,CA,M
2021,MI,FT,Analytics Engineer,51110,IN,0,CA,S
2023,SE,CT,Research Scientist,187890,IN,100,US,L
2022,MI,PT,ML Engineer,38674,US,100,US,S
2023,SE,FT,ML Engineer,117938,US,100,US,S
2023,SE,FT,AI Specialist,107679,IN,50,US,S
2023,SE,FT,Research Scientist,238979,US,50,GB,L
2022,SE,CT,ML Engineer,87547,GB,0,US,S
2022,SE,FT,Research Scientist,136270,US,100,DE,M
2023,EN,PT,Analytics Engineer,18597,US,100,CA,L
2022,EN,FT,Data Engineer,41001,GB,50,GB,L
2022,SE,FT,Data Analyst,90603,US,100,ES,S
2021,MI,FT,ML Engineer,67777,AU,0,US,S
2021,MI,PT,Data Engineer,32232,GB,0,CA,M
2022,MI,FT,AI Specialist,72375,AU,100,US,S
2020,SE,FT,AI Specialist,189538,DE,100,DE,M
2022,SE,FT,Data Scientist,204371,US,100,GB,M
2020,SE,FT,Lead Data Scientist,175571,GB,100,US,M
2022,MI,FT,Data Scientist,98045,US,100,US,S
2023,MI,FR,Data Scientist,101483,IN,100,DE,M
2022,SE,FT,Analytics Manager,160802,US,0,DE,S
2023,MI,FT,Research Scientist,99098,AU,100,DE,M
2020,SE,FT,AI Specialist,89150,CA,100,GB,S
2020,SE,FT,Lead Data Scientist,195512,CA,0,CA,L
2023,EN,CT,Data Analyst,27097,GB,0,CA,M
2023,EN,FR,Data Analyst,23003,GB,0,US,S
2023,MI,FT,Data Analyst,42422,DE,0,GB,S
2023,EX,CT,AI Specialist,177403,CA,100,GB,M
2023,SE,FR,Research Scientist,56571,US,0,IN,S
2023,EN,FR,Data Analyst,22069,CA,100,GB,S
2023,EX,FT,Analytics Manager,197449,US,0,GB,L
2023,MI,FR,Data Analyst,43027,CA,0,ES,M
2020,MI,FT,Data Engineer,58992,GB,0,AU,S
2020,EX,FR,Lead Data Scientist,161147,US,0,US,M
2022,EN,FT,Data Analyst,44003,DE,100,AU,M
2022,MI,FT,Data Scientist,92521,GB,0,US,L
2023,SE,FT,AI Specialist,104444,GB,0,IN,S
2022,EN,FT,Analytics Engineer,51958,DE,0,US,L
2022,SE,FT,Analytics Manager,182927,CA,50,GB,L
2023,MI,FT,AI Specialist,86952,FR,100,ES,S
2021,EN,FR,Data Analyst,19064,US,100,US,S
2023,MI,FT,Data Scientist,94930,US,50,IN,M
2021,MI,FR,Analytics Engineer,51569,DE,100,GB,L
2022,EN,FT,Analytics Engineer,47745,US,50,US,M
2022,EN,PT,Analytics Engineer,27510,US,100,ES,M
2022,EX,FT,Lead Data Scientist,197137,US,100,GB,L
2020,MI,FT,ML Engineer,88689,US,0,AU,L
2021,MI,FR,Data Scientist,75787,ES,100,IN,M
2022,EN,FR,Data Engineer,46639,US,100,US,M
2022,MI,FT,Data Scientist,100737,US,50,US,L
2023,MI,CT,Analytics Engineer,57772,AU,100,US,M
2020,SE,FR,Analytics Engineer,108127,ES,100,GB,L
2022,MI,CT,Data Scientist,42958,US,0,US,S
2020,EX,FT,Lead Data Scientist,132575,AU,100,US,S
2023,EX,FT,ML Engineer,266037,US,100,IN,L
2023,EN,FT,Analytics Engineer,56822,FR,100,US,M
2023,EN,FT,Data Analyst,42432,US,100,DE,S
2023,EN,FT,Analytics Engineer,38985,US,100,GB,S
2022,SE,FT,ML Engineer,86507,US,100,US,M
2023,EN,FT,Data Analyst,70513,DE,100,US,L
2022,EX,FT,Data Engineer,70258,US,0,US,S
2023,SE,FT,ML Engineer,124111,GB,50,CA,S
2022,SE,FT,Research Scientist,211995,DE,100,US,M
2022,SE,FR,Analytics Manager,167324,US,100,IN,L
2023,EX,FT,Research Scientist,194901,AU,0,FR,M
2023,EN,FT,Analytics Engineer,63092,US,100,US,L
2023,MI,FT,Data Scientist,103379,US,100,AU,L
2020,MI,FT,Data Scientist,112502,US,100,ES,M
2021,EX,FT,AI Specialist,173594,US,0,US,L
2022,SE,FT,Data Engineer,94654,US,100,ES,M
2022,SE,FT,Analytics Manager,127983,GB,0,US,M
2022,EN,FT,ML Engineer,69601,CA,50,DE,M
2022,EX,FT,AI Specialist,212946,GB,100,US,L
2023,MI,FT,Data Scientist,106520,GB,100,IN,L
2021,MI,FT,Data Analyst,85490,FR,50,IN,L
2023,EX,FT,Data Scientist,254955,US,100,ES,L
2023,MI,CT,Data Analyst,77371,CA,100,ES,M
2022,MI,CT,ML Engineer,103048,AU,0,US,L
2022,SE,CT,Data Scientist,107919,US,0,CA,L
2021,EN,FR,Data Analyst,27179,CA,100,US,S
2021,MI,FT,Data Analyst,53826,ES,100,US,S
2023,EN,CT,Data Analyst,33603,GB,50,US,M
2022,EN,FT,Analytics Engineer,78518,ES,100,AU,L
2020,EX,CT,Analytics Manager,155121,US,100,DE,M
2023,SE,FT,Research Scientist,206256,CA,100,US,L
2023,MI,FT,Data Engineer,45843,US,100,ES,S
2023,MI,FT,Data Engineer,73624,US,0,FR,M
2022,MI,FT,ML Engineer,75312,ES,0,US,M
2023,SE,FT,Data Scientist,107963,US,0,GB,S
2021,EX,FT,Research Scientist,247462,ES,100,DE,L
2021,EX,FT,Principal Data Eng.,253367,CA,100,DE,S
2023,MI,FT,Data Scientist,128716,AU,100,GB,L
2023,MI,PT,Data Scientist,34764,ES,0,GB,S
2022,MI,PT,Data Engineer,43919,CA,100,US,L
2021,SE,FT,Data Engineer,80939,ES,0,GB,M
2022,MI,FR,Data Analyst,48473,FR,50,US,S
2023,SE,FT,Analytics Manager,131576,GB,0,US,S
2023,SE,FT,Research Scientist,142654,CA,100,US,S
2022,MI,FT,Data Analyst,54435,US,0,CA,M
2020,MI,CT,Analytics Engineer,84653,US,100,GB,L
2023,MI,FT,Data Engineer,56115,US,100,GB,M
2023,EN,FT,Data Analyst,37043,GB,100,US,M
2022,EN,FT,Analytics Engineer,32045,US,0,ES,M
2022,SE,FT,ML Engineer,140677,GB,100,US,M
2023,MI,CT,Research Scientist,111792,CA,100,US,M
2021,MI,FT,Data Scientist,70549,CA,50,US,M
2022,SE,FR,Analytics Manager,162538,AU,100,DE,L
2022,SE,CT,Analytics Manager,181382,ES,100,GB,L
2022,MI,FT,Research Scientist,79488,AU,50,US,M
2023,SE,FT,Principal Data Eng.,169270,CA,100,IN,S
2022,EX,FT,AI Specialist,178681,US,50,FR,S
2022,SE,FR,Data Scientist,76476,ES,0,GB,M
2021,SE,FT,Data Scientist,108098,US,100,GB,M
2023,EN,FT,Analytics Engineer,53234,US,0,ES,L
2021,EX,FT,Lead Data Scientist,244655,US,50,ES,M
2020,MI,FT,Data Analyst,69412,CA,50,DE,M
2022,EX,FT,Lead Data Scientist,310961,DE,0,FR,L
2022,SE,FT,AI Specialist,153048,US,50,AU,M
2023,EN,FT,Analytics Engineer,50304,FR,100,ES,L
2023,EN,CT,Analytics Engineer,28803,US,0,US,S
2023,SE,FT,Data Scientist,112822,US,0,ES,M
2022,SE,FT,Research Scientist,153535,US,100,DE,L
2022,EN,FT,Data Analyst,51943,US,100,CA,L
2023,SE,FT,Research Scientist,188802,FR,50,US,L
2022,EX,FT,AI Specialist,146797,US,50,US,M
2023,MI,FT,Data Engineer,99346,US,0,FR,L
2022,MI,CT,Data Engineer,33528,US,0,CA,M
2021,EN,FT,Analytics Engineer,36481,FR,50,US,M
2022,SE,FR,ML Engineer,129623,ES,100,CA,S
2021,MI,FT,AI Specialist,92468,CA,100,US,S
2020,EX,FT,Data Engineer,126944,CA,50,GB,M
2021,MI,FT,Research Scientist,105447,AU,100,CA,S
2021,SE,FT,Data Analyst,92382,US,50,CA,L
2022,MI,FT,Analytics Engineer,41688,US,0,US,L
2023,EN,CT,Analytics Manager,72556,GB,50,US,L
2022,SE,FT,AI Specialist,69892,US,0,US,S
2023,MI,CT,Data Scientist,74823,GB,100,CA,L
2022,SE,FT,AI Specialist,140571,GB,50,AU,S
2020,EX,FT,AI Specialist,172835,US,100,FR,M
2021,EX,FT,Lead Data Scientist,255568,GB,50,FR,L
2023,EX,FT,Research Scientist,143846,US,100,US,S
2022,EN,CT,Data Engineer,41832,US,100,US,S
2023,SE,FT,Lead Data Scientist,90360,IN,50,AU,S
2022,EX,FT,Principal Data Eng.,269121,DE,0,GB,M
2023,MI,FT,ML Engineer,102638,US,100,US,L
2023,EN,PT,Data Engineer,32181,US,100,GB,S
2023,SE,FT,Research Scientist,93973,US,0,DE,S
2020,MI,PT,Data Engineer,54891,US,100,US,M
2023,SE,FT,Analytics Manager,113396,US,0,US,M
2022,EX,FT,Analytics Manager,142024,US,0,CA,L
2023,SE,FT,ML Engineer,176273,IN,100,US,L
2022,MI,FT,ML Engineer,132592,IN,50,GB,L
2022,MI,FT,Data Analyst,86991,FR,50,IN,L
2022,MI,FT,ML Engineer,101314,CA,0,ES,M
2023,EN,FT,Data Engineer,58005,DE,0,US,L
2022,SE,CT,Data Scientist,65839,DE,0,US,S
2022,SE,FT,Analytics Engineer,89134,AU,0,GB,S
2022,MI,CT,Data Scientist,72726,DE,100,US,M
2023,MI,FT,Analytics Engineer,57681,DE,100,AU,S
2022,EX,FT,Principal Data Eng.,268071,FR,50,DE,L
2023,EN,FR,Data Analyst,37807,GB,50,US,M
2022,SE,FT,Data Scientist,188722,US,100,FR,L
2023,MI,CT,Data Analyst,47579,US,0,US,M
2023,SE,FT,AI Specialist,120775,US,0,GB,M
2023,EN,FT,Analytics Engineer,49264,US,100,AU,L
2023,SE,FT,Analytics Manager,221207,US,50,US,M
2022,MI,FT,AI Specialist,82481,US,100,US,M
2021,SE,FT,Research Scientist,181810,US,100,AU,M
2023,EN,FT,Data Analyst,40805,ES,100,GB,L
2020,MI,FT,Data Analyst,65948,US,0,US,L
2021,SE,FT,Analytics Manager,115502,US,0,US,S
2023,MI,FT,Data Engineer,86766,US,0,US,M
2022,EN,PT,Data Scientist,38117,US,100,GB,M
2022,EN,FT,Data Scientist,43865,DE,100,US,S
2023,MI,FT,Data Scientist,82365,CA,100,US,M
2021,EN,PT,Analytics Engineer,27871,US,0,US,M
2020,EX,FT,Principal Data Eng.,167339,GB,100,CA,S
2021,MI,FT,ML Engineer,48974,US,100,AU,M
2021,SE,FT,AI Specialist,78300,DE,100,CA,S
2023,EX,FT,AI Specialist,158160,AU,100,CA,M
2023,EN,FT,Analytics Engineer,40158,AU,0,IN,S
2022,SE,FT,ML Engineer,203188,US,0,US,L
2021,EX,FT,Principal Data Eng.,112066,FR,100,US,S
2022,SE,FT,Research Scientist,134792,FR,50,US,L
2020,MI,FT,ML Engineer,67290,IN,50,US,S
2023,MI,FT,Data Analyst,84121,US,50,ES,M
2022,EN,FR,Data Scientist,36836,GB,50,US,M
2020,SE,FT,ML Engineer,134341,US,100,IN,M
2023,EX,FT,Lead Data Scientist,202911,US,0,US,M
2023,EX,FT,Data Scientist,282291,CA,0,GB,L
2022,EN,PT,Data Scientist,37586,GB,100,US,L
2022,SE,FT,Research Scientist,150953,US,100,US,M
2022,MI,FT,Data Engineer,55266,IN,0,US,S
2021,EX,CT,AI Specialist,155167,GB,0,CA,L
2021,EN,FT,Data Analyst,39992,ES,0,GB,M
2023,EX,FT,AI Specialist,119540,FR,0,IN,S
2023,SE,FT,Data Engineer,75179,IN,0,AU,L
2022,EN,FT,Analytics Engineer,39829,FR,0,GB,M
2022,EN,PT,Analytics Engineer,31882,US,100,ES,M
2023,SE,FT,ML Engineer,126475,US,100,US,M
2022,EN,PT,Data Engineer,28168,AU,100,US,M
2020,SE,FT,ML Engineer,75100,US,50,US,S
2022,EX,FT,ML Engineer,240719,US,0,CA,L
2023,SE,FT,Analytics Manager,168522,CA,100,GB,S
2023,MI,CT,Data Engineer,78313,US,100,CA,L
2023,MI,FT,Data Scientist,107762,US,100,AU,L
2021,EN,FT,ML Engineer,40192,GB,0,US,L
2022,EX,FT,Lead Data Scientist,129368,US,50,IN,S
2022,MI,FT,Data Scientist,86885,DE,100,GB,M
2021,EN,CT,Analytics Engineer,40262,US,100,GB,M
2021,MI,FT,ML Engineer,85814,GB,0,US,M
2023,EX,FT,Lead Data Scientist,262424,US,100,US,L
2023,EN,FT,Data Analyst,52865,CA,100,US,M
2023,EX,FT,Analytics Manager,363558,US,100,FR,L
2022,SE,FT,Analytics Manager,107545,US,0,GB,S
2022,SE,FT,AI Specialist,164775,FR,100,US,M
2020,EX,FT,ML Engineer,133017,US,100,FR,S
2021,SE,FT,ML Engineer,124725,DE,0,DE,L
2022,EX,FT,Analytics Manager,193135,US,100,ES,S
2022,EN,FR,Data Analyst,50113,US,100,GB,M
2023,SE,FT,AI Specialist,215781,US,100,CA,L
2022,SE,FT,ML Engineer,136825,AU,0,GB,M
2021,SE,CT,ML Engineer,82231,US,100,DE,S
2020,EX,FR,AI Specialist,104777,US,50,GB,S
2023,EX,FT,Principal Data Eng.,230009,GB,0,US,M
2021,SE,FT,Analytics Manager,155570,US,0,ES,M
2021,MI,FT,ML Engineer,88505,FR,0,DE,S
2022,MI,FR,Research Scientist,35169,ES,0,CA,M
2022,MI,FT,AI Specialist,147890,GB,50,GB,M
2022,MI,FT,Data Scientist,88748,GB,100,DE,M
2022,MI,FT,Data Analyst,68652,US,0,US,M
2021,EN,FT,Data Engineer,23355,ES,100,US,S
2023,EN,FT,Analytics Engineer,31229,GB,0,US,S
2022,SE,FT,ML Engineer,166294,US,100,US,M
2022,MI,FT,AI Specialist,62212,ES,100,US,S
2020,EX,FT,AI Specialist,81070,ES,100,FR,M
2022,SE,FT,Analytics Manager,193865,GB,100,US,L
2022,EN,FT,Analytics Engineer,54175,US,100,IN,L
2022,EN,FT,Data Analyst,45788,DE,0,AU,M
2022,MI,FT,ML Engineer,73204,IN,0,US,M
2023,EX,FT,Lead Data Scientist,221716,GB,50,DE,M
2021,MI,CT,Data Scientist,77503,US,0,GB,L
2023,SE,CT,Research Scientist,158297,US,50,AU,M
2023,EX,CT,Research Scientist,129732,US,0,GB,M
2022,EX,FT,Research Scientist,235528,US,100,US,M
2022,MI,PT,Data Analyst,29301,FR,100,US,S
2022,EN,FT,Data Analyst,43883,US,100,AU,M
2023,EN,FT,Data Analyst,55389,US,100,US,L
2022,EN,FT,Analytics Engineer,55373,IN,0,IN,L
2022,EN,CT,Data Analyst,27862,US,0,US,S
2020,SE,FT,Research Scientist,98889,US,100,CA,M
2023,EX,FT,AI Specialist,146712,ES,100,GB,M
2021,SE,FT,Data Scientist,109928,US,50,US,M
2020,SE,CT,Lead Data Scientist,136491,AU,50,US,M
2022,MI,FT,Analytics Manager,88186,US,50,US,S
2022,SE,FT,AI Specialist,154061,US,0,FR,L
2023,SE,FT,Analytics Engineer,115702,CA,0,DE,L
2023,EX,PT,Lead Data Scientist,146627,US,50,US,M
2021,EX,FT,Research Scientist,157479,GB,100,GB,M
2022,MI,FR,Data Scientist,89395,US,100,US,M
2023,EN,FT,Data Scientist,64722,CA,100,DE,M
2022,MI,PT,Data Engineer,34791,US,100,FR,S
2021,MI,CT,Research Scientist,79459,FR,100,AU,M
